982/PBIL;-174226.18085;4059564.76791;4899976.55225
983/PBL1;-4256585.64751;-2703286.87878;3892573.6058
984/PBOC;-1134440.75164;-1839322.35725;5980782.21653
985/PBR2;6240847.776;-295647.7771;1278181.41568
986/PBRI;6240848.79364;-295635.91691;1278178.54472
987/PCLA;-5495458.77602;269789.87558;3215296.10252
988/PCLM;-5011507.0169;1627965.55222;-3581782.5344
989/PDEL;-2186892.89313;4551595.88795;3883411.00675
990/PEN2;1417706.03328;4052431.51796;4701420.23903
991/PENC;1417681.3693;4052449.22137;4701407.24388
992/PERT;4881316.68142;-2368687.99849;-3341795.01517
993/PETP;1401003.62017;-3576239.74918;5075177.36196
994/PETS;1399698.23704;-3580828.38429;5072185.02792
995/PFA2;733545.20373;4253559.71235;4681453.01261
996/PFAN;733545.23889;4253559.8089;4681453.14735
997/PGC5;-3522532.68228;-2327195.1892;4764828.79054
998/PGEN;5187339.66942;-3650007.46232;669409.40214
999/PHLW;2879662.60002;4728141.01163;3157147.15619
0/PICL;-3980586.76937;-11253.3321;4967210.29886
1/PIE1;-5014781.19128;-1640917.09869;3575447.0179
2/PIMO;5286624.4162;-3186293.57633;1601158.38865
3/PIN1;-4761206.79024;-2369510.9744;3511396.31948
4/PIN2;-4761231.33448;-2369467.0349;3511396.76839
5/PIT1;-4775165.43309;868032.63327;4124897.83732
6/PJZX;-4849769.26649;-2353220.14655;3400273.5913
7/PKDB;-4452757.20991;-2627227.04093;3723620.58804
8/PKTN;-4923544.2192;602406.46025;3996328.9866
9/PLO3;-4778387.2776;-2460296.14397;3422768.65146
10/PLO5;-4778387.3233;-2460296.18973;3422768.67618
11/PLPK;-1404664.90971;2079880.14003;5844060.18357
12/PLTC;-4720547.49;-1240696.96534;4094380.63412
13/PLUZ;-1495299.85684;5425838.5478;2990874.32812
14/PMOB;-4758711.98434;-2410009.66649;3488034.07233
15/PMTG;-78330.42911;4038372.28683;4919720.27794
16/PMTH;-293020.71174;4061825.0867;4892572.56202
17/PNCY;-5501178.36744;415741.07428;3189985.62085
18/PNGM;3437432.03559;-5367942.64251;-225885.60079
19/POAL;-4300378.64476;3467519.43094;-3177517.52832
20/POHN;2350292.709;-5879158.27459;767748.58603
21/POL2;4530790.14976;1239970.97951;4302578.86509
22/POLV;2348464.1572;3411557.04487;4834396.9821
23/POR2;-4404569.71337;1541610.5444;4333255.7183
24/POR4;-4404556.57719;1541631.35552;4333256.67391
25/POT3;-1699183.23452;-2586448.50293;5558410.63348
26/POTR;-4809162.92401;-2407290.70704;3418784.58966
27/POTS;882077.61079;3800689.40917;5028791.45443
28/POVE;-5662060.1807;2774265.58195;-959415.75754
29/PPER;-3937464.31523;1553434.47837;4755122.54076
30/PPT1;-4295976.46993;-2725253.5137;3833959.46678
31/PPTE;-4620818.76917;3687624.36844;-2386880.15057
32/PRAT;886376.94594;4518263.89514;4399019.51484
33/PRCO;-5186967.85944;-684650.39521;3636211.83081
34/PRDS;-3676725.78561;-1659603.20952;4925493.45136
35/PRE1;2719227.28841;5066232.03436;-2754392.38658
36/PRE2;2719227.28323;5066232.02615;-2754392.38457
37/PRE3;2719223.22561;5066223.44943;-2754406.28199
38/PRE4;2719223.22641;5066223.45091;-2754406.28295
39/PRIE;435498.63136;4630631.64869;4350065.73601
40/PRMI;-5588324.14825;2366882.08717;1955260.45232
41/PROX;-5944846.81867;34591.52787;2302703.11295
42/PSKI;6273133.98541;-1146063.07576;-124353.82313
43/PSMK;6318202.86981;-872329.85114;-9876.21573
44/PSU1;-4726563.00287;1017619.34895;4146418.85249
45/PTAG;5291065.55301;-3184318.63933;1590418.26688
46/PTBB;709661.54554;3844059.74017;5023129.69109
47/PTKL;2558778.98993;-4599806.40826;-3590075.14975
48/PTLD;3110284.56633;-3926098.87408;-3935497.15375
49/PTLO;6311664.26084;-918526.97212;-6036.75021
50/PTRB;-4219969.72683;-2742441.50543;3905199.35197
51/PTSG;-3936889.8014;-2681055.92993;4227633.50405
52/PTSV;3462794.57748;-3912012.00461;-3646500.98223
53/PTVL;1230677.62417;-5950573.22773;-1932016.92934
54/PUC1;-4601411.29368;-1748713.38425;4044873.86329
55/PUMO;-6256428.80193;551029.37976;1107276.7391
56/PUR3;-5573619.53924;2358177.99214;2007084.11929
57/PUR5;-5573619.68674;2358178.05493;2007084.16776
58/PUR6;-5573607.20857;2358186.68513;2007106.60781
59/PVE3;-4670030.63438;-2525524.91259;3522844.94063
60/PVEP;-4670030.04072;-2525523.805;3522843.46224
61/PVHS;-4669621.23231;-2521924.20517;3526283.98275
62/PVRS;-4672046.86622;-2517804.51168;3525657.42548
63/QAAR;-1678302.40494;1279061.89334;5998840.26181
64/QAQ1;-2251830.02941;2170941.84198;5539988.49467
65/QIKI;-2195214.23242;1069080.99687;5872519.11489
66/QUAD;-3342081.37831;-2369026.63774;4872243.26438
67/QUAR;818911.61886;-4558539.49086;-4370553.62617
68/QUI1;-6252772.08441;1272867.41077;-23801.61714
69/QUI2;-6252772.07292;1272867.41647;-23801.61764
70/QUI3;-6252216.76274;1275746.57587;-15440.95962
71/QUI4;-6252216.76349;1275746.57733;-15440.95968
72/QUIN;-4198594.97117;-2517231.4335;4076531.16926
73/RAAP;-4772396.8257;-2422982.27064;3458101.64549
74/RABT;-631745.44224;5255617.55218;3546322.7522
75/RAMO;3133508.03528;4514721.55445;3228024.95156
76/RBAY;2970758.54536;4739765.76188;-3054077.45732
77/RCA2;-4570711.18974;-2609202.76947;3592958.27527
78/RCHY;-5403334.43623;2854496.8025;1821562.38066
79/RCM5;-5674074.20716;961334.52066;2740535.2346
80/RCM6;-5674074.09907;961334.50492;2740535.17111
81/RCMN;3829074.48608;5101056.55456;-135016.09928
82/RCMV;-5674054.82126;961317.52928;2740563.80914
83/RDSD;-5683737.23553;2078678.90363;2006886.95599
84/RECF;-3618162.20849;5176588.5876;-887363.66577
85/RED5;-4768508.78662;1227008.06525;4040548.68394
86/REDU;368380.82443;4091423.16118;4863179.9473
87/REDZ;1093332.20852;3550066.36637;5167562.2702
88/RESO;-1683119.85536;-144107.88491;6129763.34386
89/REUN;4907944.66535;3364098.94067;-2293466.70167
90/REYK;-1043033.52587;2587384.01873;5716564.14552
91/REYZ;-1043032.73347;2587383.35618;5716564.59935
92/RGDG;-3495334.83961;1429870.44918;-5122722.98772
93/RIC1;-4942503.11229;1102093.72374;3864934.73845
94/RICH;-3852038.69271;-2159689.0741;4586683.00098
95/RIGA;1421478.69311;3183898.939;5322810.9105
96/RINK;-1549057.61457;1254672.24083;6039712.43658
97/RIO2;-3495354.92393;1429907.88366;-5122698.53305
98/RIOB;-5817088.41579;2373576.75053;-1096515.54918
99/RIOG;-3495354.94583;1429907.89887;-5122698.56228
100/RIOP;-6253609.43671;1255144.94831;-182569.69918
101/ROAP;-555200.41126;5105509.59943;3769790.38029
102/ROB4;415169.48301;-1374250.56433;-6193596.48447
103/ROCH;-4755084.70161;-2382183.81141;3511367.95861
104/ROCK;-4631543.10672;-2533220.53003;3568400.69335
105/ROSA;-4704836.16955;3551520.48207;-2428155.52461
106/ROTG;-291580.86584;4205957.67359;4770000.64434
107/ROTH;-2264764.18325;909246.22844;-5873056.29406
108/RPT1;-3653646.05259;-2316417.92559;4671031.71406
109/RSBY;2863243.24478;-5121089.39948;-2493143.36922
110/RWSN;-4217335.41583;1956973.41586;-4351745.33412
111/S300;-4307855.58957;-2645887.5062;3876512.1474
112/SA15;-4813064.46026;1136930.5422;4014274.24088
113/SA22;-4661570.9832;1316068.84566;4135580.1684
114/SA26;-4078264.15142;1761245.55448;4561413.34456
115/SA45;3608798.4588;-3998750.52438;-3404651.98568
116/SABL;-138518.70275;4393606.46572;4606018.87712
117/SACH;-1615315.94117;-1141586.72771;6043418.40585
118/SACY;-4692210.50881;-2483934.34551;3522794.47368
119/SAG1;-4597431.4946;496374.56751;4378421.32775
120/SAGA;-5873685.33169;2486243.70641;-15906.59872
121/SAL1;-5188678.54254;-437219.11326;3671226.85296
122/SALU;-4443098.55181;4566947.85183;-286674.56301
123/SALV;-3870312.42777;4863495.71397;-1426347.58176
124/SAMA;-6020152.23466;1704996.31436;1233459.38243
125/SAMO;-890028.53761;-6129702.46447;-1516806.82116
126/SAMP;6291996.6808;-964465.13833;400195.53481
127/SANC;1362037.44651;-5996581.39133;-1687873.51446
128/SANT;-5044574.23589;1769693.53035;-3468320.85969
129/SAOB;-4364494.88873;-2669035.68998;3796775.88243
130/SARI;777238.07827;4693638.52916;4233935.21325
131/SARZ;-208511.46833;4309876.30046;4681398.5552
132/SASK;-3758704.9058;-1106129.94978;5016675.44384
133/SASS;875303.56201;3606145.8473;5170194.06962
134/SAV1;-5349232.70161;780717.90128;3373459.79756
135/SAVO;-3864605.36436;4870283.74257;-1418872.38368
136/SBCC;-4712749.23775;-2470209.49975;3505283.89696
137/SBOK;1703114.49566;5279492.06363;-3139092.80825
138/SBRB;-4266526.34785;-2708753.18437;3877953.05514
139/SBRN;-4266565.84881;-2708736.30606;3877939.6193
140/SC01;-5060497.72666;-1543918.91863;3553867.80478
141/SC02;-3547589.39824;-2304501.64097;4757288.53527
142/SCCC;-5284982.00818;937783.01926;3433737.29315
143/SCH2;-3385243.79255;1448636.54316;5191047.23459
144/SCHA;-5284976.24049;938983.82699;3433414.16371
145/SCHY;-5194920.70475;1034724.20462;3540911.30234
146/SCIL;-451277.62943;4090375.91851;4856740.15137
147/SCIP;-4711013.36029;-2556588.08184;3446241.79137
148/SCMS;-4719764.70877;-2471060.31651;3495179.16786
149/SCOA;-136224.94886;4639940.49481;4359552.40753
150/SCOR;-798821.01821;1982095.78864;5989464.66251
151/SCRZ;-5420745.27457;2743005.9145;-1937116.99825
152/SCTB;308512.49075;-1311028.64166;-6213390.87336
153/SCUB;-5811243.26522;1474538.00146;2168958.8874
154/SEAT;-3637846.98022;-2300593.73074;4691079.11711
155/SELD;-1540663.86579;-2862121.778;5469360.35036
156/SELE;4540257.13223;1046790.20703;4342920.82645
157/SETE;299471.78618;4632080.94333;4359743.45075
158/SEY1;5238174.64593;3602870.28736;-516275.25073
159/SEY2;5238179.43675;3602867.28055;-516268.03596
160/SEYG;5240884.08621;3597835.8995;-516780.9605
161/SFDM;-4615598.52129;-2532676.82099;3588781.46826
162/SFER;-555145.6271;5105518.86931;3769803.56857
163/SG02;1345332.30115;2878964.65536;5511632.87645
164/SG06;-4618977.61998;1401155.01642;4155283.25975
165/SG21;-5930616.79643;-959340.67101;2141522.70145
166/SG26;4050725.85293;-3047514.74288;3858384.57094
167/SG40;1340896.04823;2880657.43988;5511858.83871
168/SGOC;6233644.30922;1113279.71485;760277.19906
169/SHAO;4675665.77149;-2831733.93699;3275369.26085
170/SHAS;4548593.73728;1191988.22468;4298062.11306
171/SHE2;-3991722.36882;1899507.75116;4582242.914
172/SHEE;51683.40415;3983074.10713;4964639.98215
173/SHIN;-4191757.35671;-2442114.75794;4128992.0209
174/SHK1;-4670918.1941;1338340.94382;4117936.36717
175/SHK5;-4670918.24016;1338340.91896;4117936.36302
176/SHOE;57358.34998;3973492.54907;4972193.27233
177/SIMO;1670594.90858;5010435.83387;-3563732.30818
178/SIN1;6195613.31719;-1507972.70064;148488.00163
179/SIO2;-4767223.45533;-2455539.97788;3441629.34203
180/SIO3;-4767480.07809;-2455457.18969;3441383.96123
181/SIO5;-4768905.47769;-2456115.4685;3439232.59566
182/SJDV;362673.08367;4433469.65921;4556211.86726
183/SKE0;975174.75165;2534030.68543;5752078.76702
184/SLCR;-6102266.964;-555003.72423;1764636.48357
185/SLEU;4890458.01473;3387826.00694;-2291647.03076
186/SLMS;-4797512.25191;-2337607.06523;3481069.72259
187/SLOM;3075023.52194;4510550.75957;3287611.56878
188/SLOR;-6198801.84061;277529.10854;1471065.67736
189/SMST;3699359.99913;-3822373.31445;3507585.7036
190/SMTG;-149386.35993;4219870.77583;4764322.15561
191/SNFD;-5107368.34882;978157.97468;3680831.20168
192/SNI1;-4646278.23223;-2631347.21992;3477113.67099
193/SODA;1091638.52323;2200146.45249;5866870.99546
194/SOFI;1868688.039;4319371.83888;4292064.05263
195/SOL1;-4871160.83679;1173608.52851;3933263.14485
196/SOLA;4192182.34;3992081.46436;2670424.19324
197/SOLO;2156887.7221;-5911340.14423;-1038663.61297
198/SOUF;-5397728.64689;2910909.58288;1751904.21758
199/SPBY;2498705.52698;-3988046.66865;-4290516.90304
200/SPK1;-4642434.66637;-2535992.26038;3552148.43121
201/SPLT;1311189.38287;4444024.75383;4368530.28452
202/SPMX;-4940155.10102;-2352721.51012;3271598.75598
203/SPT0;761910.47195;3328984.33062;5369033.85335
204/SQUO;4969335.9282;3083967.6622;2536225.40994
205/SRMP;-1528639.7455;1094652.38499;6074674.59945
206/SRS1;-4580896.33319;-2651739.53132;3546883.61722
207/SSA1;-3871158.70468;4863840.30416;-1422726.55663
208/SSAN;1399550.22039;-5981956.43156;-1709075.06727
209/SSIA;-6197785.55678;95567.10685;1500590.6371
210/STAS;321111.23632;3275753.42616;5445042.20605
211/STB1;-4528758.93089;212435.33731;4471353.75086
212/STFU;-4292605.28499;-2700404.36408;3855137.50863
213/STHL;-605827.82702;6104817.25454;-1740738.69597
214/STJ2;-3426832.79314;2612597.9302;4686757.21243
505/STJ3;-3426820.63611;2612588.52697;4686773.79217
215/STJO;-3426807.04222;2612630.827;4686757.98178
216/STK2;2861487.85679;-3642161.44207;4370351.22031
217/STKR;-4893798.28071;678450.14341;4020496.69824
218/STL3;-4990461.91269;21018.10008;3958770.78953
219/STNY;2856387.62792;-4111952.78038;-3938194.17698
220/STP1;-4569681.7676;-151856.21279;4432570.84733
221/STR1;2683039.47654;-4467103.16922;-3666948.7913
222/STR2;2683011.85129;-4467075.21784;-3667007.09387
223/STRL;-4846965.36585;1075999.4009;3990386.42101
224/STVI;-5487593.63903;2561887.1681;1994143.22896
225/SULP;1677559.41886;3765296.72804;4851297.53058
226/SUM5;-5117988.11965;-1135734.12752;3622616.79143
227/SUMK;4402617.54037;1262670.4154;4425403.86891
228/SUNM;2567554.53894;-5046794.40128;-2926027.11845
229/SUP2;-4452600.4367;227622.9033;4545971.45479
230/SUP3;-4400681.06632;345351.34121;4588713.78532
231/SUR4;1341058.88092;2959056.67204;5470427.11782
232/SUTB;-4205514.34815;-2609623.38509;4010439.70766
233/SUTH;1916054.4249;5041274.89612;-3397075.71243
234/SUTM;1916067.39089;5041190.27447;-3397189.16383
235/SUTV;1916054.42406;5041274.8936;-3397075.71262
236/SUVA;166617.0129;-6060677.28721;-1973760.94935
237/SUWN;4055447.85453;-3062023.24629;3841818.12549
238/SVTL;1562364.92462;2730155.08876;5529989.3804
239/SWAS;-275880.45456;3963403.38174;4972970.37714
240/SWTG;-374833.27786;3347545.00341;5398005.53802
241/SYDN;2560636.44905;-4648240.83316;-3526317.8318
242/SYOG;1460290.3176;1766207.93204;-5932297.65667
243/TABL;-4668098.88694;-2448550.37676;3582741.06441
244/TABV;-4668098.89001;-2448550.37756;3582741.06572
245/TAEJ;4086355.18021;-3120423.50355;3761769.38204
246/TAH1;-3077284.57713;-5246404.52591;-1913838.82322
247/TAH2;-3077284.57497;-5246404.52162;-1913838.82217
248/TAIW;4928936.46356;-3024782.71521;2681234.23322
249/TAKL;465847.58963;-5089176.05724;-3803541.34145
250/TALA;4489412.70799;1440489.38595;4283257.81605
251/TAMA;-94603.76702;6289725.44071;1051695.14645
252/TAMP;-5849358.24876;-807922.76779;2402967.64145
253/TANZ;4004007.54216;4908011.69714;-746405.24303
254/TARI;-504297.51612;5140808.07131;3728985.17832
255/TASH;4487138.65168;1695944.8231;4190140.74656
256/TBTG;-2975932.88272;-5047203.89971;-2511520.32922
257/TCMS;4966659.90892;-2982783.3341;2658809.32661
258/TCUN;-5079278.86074;-1229662.9638;3646288.49025
259/TDOU;2969624.62998;5064840.79293;-2485109.86903
260/TEGU;-6181024.97284;301697.5411;1542919.96402
261/TEHN;4049740.44357;3240498.91282;3701663.29697
262/TELA;3086141.07825;4443535.09505;3366854.48729
263/TERC;-2274180.88998;4434022.15378;3968280.28484
264/TERS;346994.29358;3798580.39602;5094781.13801
265/TERU;-95523.35957;4867391.31985;4108341.6765
266/TETN;-485505.80463;5171749.44174;3688771.17851
267/TFNO;-3385217.31519;-2451194.64251;4801784.81067
268/TGBF;446150.66358;3770680.17157;5107675.94561
269/TGBU;576950.13323;3701580.80666;5144738.23185
270/TGDA;557503.16498;3648811.80467;5184159.57919
271/TGDE;445365.11136;3358080.697;5386153.05614
272/TGEM;477454.36503;3786730.49486;5093051.87488
273/TGKN;467274.01047;3788864.96642;5092415.88299
274/TGME;531814.07914;3740164.93925;5121826.92442
275/TGRC;1355666.96151;4838808.85476;3914997.62084
276/TGWS;1419341.52459;-5985963.47101;-1678238.51215
277/THIO;1413597.4798;-5761811.66531;-2334211.93617
278/THTG;-3077260.62146;-5246415.28877;-1913841.79101
279/THTI;-3077259.29021;-5246416.11305;-1913841.74415
280/THU1;-1388714.89243;538980.93254;6181005.21913
281/THU2;-1389088.11942;538093.23191;6180979.34237
282/THU3;-1389088.11962;538093.23191;6180979.3443
283/TIBB;-4253049.75661;-2704027.11496;3895879.37291
284/TID1;2682557.08336;-4460996.92796;-3674442.67383
285/TID2;2682557.08891;-4460996.93455;-3674442.67913
286/TIDB;2682557.08299;-4460996.92623;-3674442.67285
287/TIDV;2682557.08032;-4460996.91356;-3674442.68867
288/TIMM;-1984531.70456;2182031.01773;5636567.57149
289/TIT2;450204.14187;3993787.08306;4936131.83076
290/TITZ;450206.95556;3993780.3998;4936137.04241
291/TIXG;1569455.7555;-1264873.47821;6031003.3855
292/TIXI;1569455.75524;-1264873.47837;6031003.38745
293/TIXJ;1569457.20982;-1264873.37589;6031003.05936
294/TJRN;-4551973.27302;-2642144.61686;3590870.13905
295/TLLG;-423480.95034;3797281.23925;5090130.41271
296/TLSE;119640.2922;4627851.65987;4372993.71933
297/TMGO;-4713015.44795;-1283387.96986;4090190.27167
298/TMSI;6193288.37401;-1517819.51334;143415.83529
299/TN01;-1569217.16665;5386836.34087;3023119.24375
300/TN22;-5188697.50249;419472.91404;3673388.65509
301/TNML;4966662.44387;-2982779.51892;2658805.59471
302/TOLF;986019.3391;4638873.10676;4251128.2551
303/TONG;-500148.61233;-5930303.52652;-2286366.24934
304/TOPL;-4690236.78343;4174345.59834;-1118921.18843
305/TORI;601634.60606;4472544.15987;4492545.36486
306/TORP;-4670259.58666;-2517894.87239;3527827.79573
307/TORS;-353362.06899;2979075.49052;5609834.95518
308/TOUL;119629.59602;4627845.84823;4372999.98713
309/TOW2;3275504.12051;-5054583.36493;-2091538.51682
310/TPW2;-3675721.57406;-2457743.14611;4581218.66887
311/TRAB;3084421.88887;3705250.04058;4162044.9159
312/TRAK;-4703110.43009;-2480029.66475;3511298.76962
313/TRDS;513486.21296;2820170.61012;5678936.09917
314/TREO;-1834790.77644;2082987.28817;5723297.96152
315/TRIE;1061504.83432;4333581.48278;4543010.80458
316/TRNT;-5401850.5279;2852496.73917;1827864.73526
317/TRO1;721619.59453;2102928.23666;5958196.37298
318/TROM;721569.59408;2102939.94771;5958192.27635
319/TRON;513486.23123;2820170.61211;5678936.09545
320/TSEA;-1545828.45258;-2666155.47795;5565470.21428
321/TSK2;3310231.00133;-3957184.88318;3737703.83717
322/TSKB;3310199.28592;-3957199.58117;3737711.5606
323/TUBI;2377865.96248;4211317.15968;4144663.41398
324/TUC2;2119412.04188;4744543.83169;3686258.70898
325/TUCU;-5171223.33772;2386117.23059;-2862948.98298
326/TUKT;-1643291.77105;-1532091.61306;5949315.84966
327/TUVA;88455.29646;-6307543.78279;-939277.61745
328/TVST;5304935.56462;-3187757.0016;1536648.51206
329/TWTF;4951309.06465;-2994428.56683;2674496.71497
330/TXAG;-5549068.16057;-526399.59776;3089794.83453
331/TXES;-5353724.67631;-644343.12408;3395215.16284
332/TXGA;-5545823.92219;-463029.05808;3105629.38133
333/TXGV;-5547993.4702;-464834.8857;3101495.89337
334/TXLU;-5209399.51794;-1092365.47863;3504137.63972
335/UBA1;-4146743.09942;4129567.81038;-2527616.30318
336/UCAL;-3664803.80392;-1641945.13403;4940009.23783
337/UCLP;-4650672.02828;-2519007.54431;3552862.92989
338/UCLU;-3416437.11249;-2440669.15969;4785136.80001
339/UCNF;-5506063.40901;1959617.63155;-2545789.85415
340/UCOM;-5838862.14827;-1499330.85783;2076330.53257
341/UCSB;-4568930.6598;-2621293.65624;3584356.94675
342/UCSF;-4260015.57256;-2709557.25378;3884773.38459
343/UEPP;-4620818.71922;3687624.33541;-2386880.11796
344/UFPR;-4365113.9339;3763751.68105;-2724404.49279
345/ULAB;4099404.32077;-1257408.96187;4707992.56148
346/ULDI;2930311.66942;4796680.87947;-3005435.62962
347/ULLA;-305570.63638;3384245.02849;5379585.46672
348/UMBC;-4812975.84241;1136717.07323;4014471.53441
349/UMSS;5695647.4509;-2791752.32454;666580.58618
350/UNB1;-4078238.71269;1761287.96546;4561418.02069
351/UNB3;-4078238.51274;1761287.88479;4561417.79811
352/UNBJ;-4078238.51522;1761287.88483;4561417.79925
353/UNBN;-4078238.51456;1761287.88493;4561417.79887
354/UNIP;-5946435.54706;-961121.18072;2096809.81977
355/UNIV;-4703239.11355;462323.30718;4269305.47035
356/UNPG;997822.68391;4555145.51012;4337432.90933
357/UNPM;-5953361.80703;325739.12884;2257796.98162
358/UNSA;-5271936.78729;2412830.46428;-2652208.8839
359/UNTR;1032367.09304;4590764.24026;4291666.64307
360/UNX3;2549952.67339;-4644465.34854;-3538929.02221
361/UPAD;923254.03589;4389530.90136;4519256.60484
362/UPO1;-2446031.27313;-5464032.03991;2193283.74531
363/UPTC;-4697260.56374;856680.26282;4215103.9233
364/URUM;4606851.27056;193030.19721;4393311.50868
365/URUS;-5595048.6954;2361785.56046;-1954576.57554
366/USC1;-4659952.94102;-2507565.20842;3548661.14715
367/USGC;-4807537.44154;-2353663.0204;3456827.2857
368/USLO;-4482166.95016;-2657201.49639;3666227.41404
369/USMX;-5215100.15059;-1865330.55052;3153548.17931
370/USN3;-4842853.53675;1112161.91599;3985496.04904
371/USN7;-4842854.66345;1112162.06953;3985497.07165
372/USNA;-4826883.35429;1160668.61293;3990863.10984
373/USNO;-4842955.02934;1112189.55768;3985352.29794
374/USUD;3427432.34735;-3855263.1953;3741020.26016
375/UVFM;-4943276.25803;988330.50648;3895144.83247
376/UZHL;1602428.92392;3907587.20566;4763783.88127
377/VAAS;1078264.20877;2699864.13166;5658065.09266
378/VACO;992104.87225;4062325.65064;4800911.41496
379/VACS;5047449.75086;3215946.90704;-2198718.16312
380/VAGP;-4942857.62761;1186732.10174;3839380.22847
381/VALD;-4167766.34919;919075.57759;4724323.64599
382/VALE;-29050.12596;4929533.66212;4033710.33002
383/VALN;-5080258.08427;1686528.59299;-3456620.82545
384/VALP;-5079964.43764;1687310.57753;-3456509.00684
385/VAN1;-4513292.0579;-2665275.63624;3622150.36997
386/VANU;1230704.67;-5950766.51335;-1931445.08486
387/VARS;1109719.34712;1844607.03379;5983936.24962
388/VATU;1261942.25884;-6017542.93964;-1691694.8672
389/VBCA;-4411744.05453;2319240.77348;-3966483.95709
390/VCAP;-4365534.88486;1369550.02491;4429096.77247
391/VCIO;-5095172.26192;-826818.30785;3734993.1498
392/VEN1;959292.50753;4379846.32904;4521100.51318
393/VENE;957496.14407;4379724.53028;4521605.42439
394/VESL;-99741.48439;2009329.92674;-6033158.38416
395/VFDG;-1072495.00801;1871345.43732;5983619.71783
396/VIC1;-5393806.19766;-86596.47461;3391546.62577
397/VIGO;-725204.54166;4677480.75987;4260827.5829
398/VIKH;-5499033.70409;2587868.73845;1928483.64238
399/VIL0;779138.31845;2620258.39269;5743799.6902
400/VILA;1230359.56845;-5951373.37049;-1929859.78781
401/VILL;-335048.7536;4849833.56649;4116015.11806
402/VIMS;-4902017.15124;1250692.39136;3871080.29949
403/VIS0;1077900.718;3246470.0288;5365278.23642
404/VITH;-5487279.71982;2562351.14677;1994491.41818
405/VLIS;249950.54284;3975804.76917;4964446.43642
406/VLNS;1580417.93922;3343600.34485;5179337.40521
407/VLUC;1283989.59402;4704470.40392;4097861.15263
408/VNAD;-2412230.46803;1163305.98276;-5769267.1663
409/VNCO;-4603942.17541;-2577030.59801;3571779.48621
410/VNDP;-4525436.90022;-2678090.56513;3597431.9837
411/VOIL;-5763685.41601;1838472.91959;2014028.6939
412/VOIM;4316070.32846;4054014.09012;-2365223.93586
413/VTIS;-4676543.717;-2517409.54136;3520010.49422
414/VTSP;-4434888.82224;1400223.908;4350424.86336
415/WAB2;566955.98066;4327318.19996;4636425.94869
416/WARE;370151.28165;4031946.99582;4911906.13165
417/WARK;477886.87753;-5115333.45156;-3767147.13762
418/WARN;784471.09525;3658785.57211;5147870.71823
419/WDC1;-4842857.90625;1112167.20105;3985484.15749
420/WDC3;-4842854.20219;1112160.01771;3985496.37792
421/WDC4;-4842854.19899;1112160.01645;3985496.37427
422/WDC5;-4842855.61008;1112158.63829;3985496.97522
423/WDC6;-4842855.60848;1112158.6377;3985496.9786
424/WDLM;-4522955.63251;-431415.07638;4461724.47598
425/WEIP;3838504.60927;-4899028.5029;-1390726.56761
426/WEL1;436877.51315;-4780787.37416;-4185258.45246
427/WEL2;436877.51384;-4780787.37228;-4185258.45357
428/WES2;-4458089.49847;1492233.02067;4296046.08436
429/WEST;679316.85301;-4717762.625;-4224935.05552
430/WETT;931853.11403;4075578.15802;4801570.27986
431/WEYB;75980.61955;3850873.11561;5066907.88484
432/WGTN;434270.52821;-4777269.8354;-4189483.99661
433/WGTT;436517.7421;-4779508.41923;-4186740.5919
434/WHC1;-4673486.84556;-2488199.62859;3544649.37635
435/WHD1;-3576426.45499;-2295685.15815;4740082.93871
436/WHI1;-4673655.14443;-2488634.73183;3544074.3294
437/WHIT;-2201205.12911;-2218338.18635;5543057.473
438/WHN0;490807.85075;-1016195.44078;-6258686.63643
439/WHNG;513057.48419;-5153430.87914;-3710655.54342
440/WHP1;-4359416.81974;384617.07111;4624497.80038
441/WHYT;-4707048.29118;-2465333.5259;3516603.99954
442/WIDC;-4745523.8496;-2354850.44929;3540693.13245
443/WIL1;-4656342.34159;1159634.87584;4188203.36906
444/WILL;-3313873.00538;-2084258.39301;5019852.96372
445/WIND;1732018.00954;5633708.79435;-2433985.51868
446/WINT;-4281187.6284;-2689810.35193;3874973.59236
447/WIS1;-4379009.12658;-154082.76818;4619457.44933
448/WLAD;1164350.41112;3496344.50422;5188401.97407
449/WLPS;-4875636.51837;1263659.85681;3899914.54766
450/WLSN;-4660072.60083;-2483641.25707;3568172.29947
451/WMOK;-5185936.38227;-801020.65507;3614276.15987
452/WNFL;-5413758.63222;-263063.97162;3350797.63444
453/WOOL;2567555.04385;-5046789.06702;-2926033.55234
454/WRHS;-4657280.45961;-2521083.46445;3542601.89041
455/WROC;1177250.18066;3835751.05236;4941605.3728
456/WSLR;-3439649.15068;-2227013.92536;4872522.13131
457/WSMN;-5173006.24806;-1517578.01367;3399278.59888
458/WSRT;443305.18117;3828735.65577;5064884.86204
459/WTZ2;931822.57023;4075534.95996;4801609.15281
460/WTZA;931853.04159;4075578.13768;4801570.17314
461/WTZJ;931855.60914;4075579.65102;4801568.39321
462/WTZL;931854.34629;4075577.69019;4801570.3031
463/WTZR;931854.03785;4075580.31627;4801568.26575
464/WTZS;931822.56897;4075534.95369;4801609.14939
465/WTZT;931855.66418;4075577.25711;4801570.43849
466/WTZZ;931853.35419;4075579.20068;4801569.17897
467/WUH2;5009154.52801;-2267750.09718;3221294.40524
468/WUHN;5009154.16848;-2267749.89407;3221290.56854
469/XCTY;-5508488.6754;665804.79683;3134878.09588
470/XIAN;4976839.811;-1735213.35907;3580537.85737
